#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	    7250	265.150054932	-53.67803574	 3.941	6227	22	-2.13	 0.03	6263	 41	-2.09	 0.08	6248.5	 58.2	5921748217364183552
sp	    7289	265.149190900	-53.67818860	 3.908	6288	24	-2.01	 0.04	6236	 43	-2.12	 0.08	6262.0	 52.0	5921748217344469632
sp	    7312	265.148399100	-53.67963690	 3.788	6286	27	-1.89	 0.04	6287	 49	-1.96	 0.09	6303.0	 57.2	5921748217344464768
sp	    7312	265.148406982	-53.67963791	 4.021	6290	25	-2.01	 0.04	6353	 46	-2.00	 0.09	6338.0	 96.0	5921748217344464768
sp	    7321	265.148372600	-53.67423070	 3.745	6220	27	-1.83	 0.05	6203	 49	-1.95	 0.09	6237.5	 44.3	5921748217344515584
sp	    7355	265.147155762	-53.68001556	 3.924	6018	19	-2.13	 0.03	6006	 34	-2.23	 0.06	6030.0	120.4	5921748217364183168
sp	    7427	265.145273200	-53.68212170	 4.251	6253	27	-1.81	 0.05	6279	 50	-1.81	 0.09	6259.0	 53.2	5921748217344454016
sp	    7437	265.145050049	-53.68730164	 2.594	5272	11	-2.05	 0.02	5277	 19	-2.07	 0.04	5265.5	 25.6	5921748109975984640
sp	    7437	265.145050700	-53.68730170	 2.743	5246	 9	-2.04	 0.02	5234	 15	-2.10	 0.03	5240.0	 17.5	5921748109975984640
sp	    7444	265.144958496	-53.68399811	 2.683	5283	11	-1.99	 0.02	5287	 19	-1.99	 0.04	5287.5	 19.7	5921748213055199488
sp	    7463	265.145202637	-53.67397308	 3.789	6348	21	-2.14	 0.03	6357	 41	-2.09	 0.08	6352.5	 46.1	5921748217344526976
sp	    7522	265.143368400	-53.68059400	 4.001	6176	26	-1.88	 0.04	6206	 47	-1.99	 0.09	6194.5	 37.0	5921748213055197312
sp	    7522	265.143371582	-53.68059540	 4.030	6257	23	-1.98	 0.04	6281	 43	-1.94	 0.08	6289.5	 65.0	5921748213055197312
sp	    7547	265.142601200	-53.67684790	 2.995	5386	12	-2.08	 0.02	5376	 19	-2.17	 0.04	5381.0	 22.5	5921748213055196288
sp	    7608	265.141022600	-53.68369540	 2.108	5140	 7	-1.97	 0.01	5100	 11	-2.08	 0.02	5120.0	 40.0	5921748114284968576
sp	    7644	265.139824500	-53.68298930	 3.870	6170	25	-2.07	 0.04	6192	 28	-2.14	 0.05	6158.0	 56.4	5921748114265271296
sp	    7653	265.139594800	-53.67888250	 2.047	5044	 6	-1.92	 0.01	4990	 10	-2.05	 0.02	5017.0	 54.0	5921748213055193216
sp	    7656	265.139862061	-53.67747879	 3.867	6260	23	-2.04	 0.04	6232	 44	-2.05	 0.09	6250.0	 39.7	5921748217364195200
sp	    7656	265.139862061	-53.67747879	 3.745	6223	21	-2.04	 0.03	6195	 40	-2.09	 0.08	6229.5	 56.8	5921748217364195200
sp	    7656	265.139851900	-53.67747970	 4.100	6165	20	-2.12	 0.03	6208	 38	-2.10	 0.07	6184.5	 42.9	5921748217364195200
sp	    7660	265.139434815	-53.67514038	 2.610	5317	11	-2.00	 0.02	5322	 18	-2.06	 0.04	5319.0	 21.1	5921748217344550272
sp	    7682	265.138762900	-53.68533240	 3.913	6264	23	-2.12	 0.03	6288	 26	-2.14	 0.05	6274.5	 48.8	5921748109975977344
sp	    7682	265.138762900	-53.68533240	 3.839	6222	17	-1.97	 0.03	6237	 31	-2.01	 0.06	6243.0	 48.8	5921748109975977344
sp	    7747	265.136676300	-53.68656870	 3.748	6182	30	-1.92	 0.05	6136	 34	-2.06	 0.06	6159.0	 46.0	5921748109975974912
sp	    7816	265.135711670	-53.67682648	 3.334	5662	17	-1.99	 0.03	5647	 29	-2.15	 0.06	5654.5	 33.6	5921748281774665216
sp	    7947	265.131713867	-53.67623138	 2.803	5361	12	-1.99	 0.02	5382	 20	-2.02	 0.04	5371.5	 23.3	5921748281774660352
sp	    8093	265.125488281	-53.67396927	 3.662	5658	40	-2.05	 0.08	5610	 67	-2.34	 0.13	5634.0	 78.0	5921748281774653824
sp	    8093	265.125490000	-53.67396900	 3.436	5644	14	-2.03	 0.03	5630	 25	-2.17	 0.05	5637.0	 28.7	5921748281774653824
sp	    8194	265.118367900	-53.67612260	 3.054	5413	12	-2.02	 0.02	5414	 21	-2.08	 0.04	5413.5	 24.2	5921748178695429376
sp	    8228	265.228736000	-53.67062790	 3.786	6177	17	-1.99	 0.03	6181	 31	-2.04	 0.06	6196.5	 69.4	5921750931777531904
sp	    8269	265.224413500	-53.67102540	 3.897	6221	26	-1.94	 0.04	6237	 47	-2.00	 0.09	6234.0	 55.5	5921750927474635648
sp	    8296	265.223012300	-53.66577930	 3.880	6131	16	-2.01	 0.03	6147	 30	-2.06	 0.06	6112.5	 49.5	5921751236712279808
sp	    8296	265.223012300	-53.66577930	 3.952	6099	16	-2.05	 0.03	6107	 30	-2.10	 0.06	6101.0	 46.5	5921751236712279808
sp	    8324	265.221258100	-53.67160620	 3.396	5610	13	-1.97	 0.03	5596	 23	-2.10	 0.05	5603.0	 26.4	5921751137936022656
sp	    8335	265.221052100	-53.66748710	 3.805	6193	22	-1.97	 0.04	6214	 26	-1.97	 0.05	6203.5	 34.1	5921751133633062016
sp	    8352	265.220002300	-53.66984660	 3.768	5942	15	-2.03	 0.03	5959	 17	-2.09	 0.03	5950.5	 22.7	5921751137942950656
sp	    8402	265.218648300	-53.66641540	 3.923	6216	29	-1.97	 0.05	6172	 53	-2.00	 0.10	6230.5	 47.9	5921751133633059072
sp	    8448	265.216784700	-53.66464420	 3.775	6198	20	-1.88	 0.03	6187	 36	-1.99	 0.07	6224.0	 52.4	5921751241017667968
sp	    8476	265.216483200	-53.66398750	 3.821	6049	17	-2.05	 0.03	6085	 32	-2.05	 0.06	6050.5	 78.4	5921751236712271104
sp	    8484	265.216286400	-53.66178040	 3.719	5949	15	-2.01	 0.03	5945	 28	-2.13	 0.06	5947.0	 31.8	5921751236712270592
sp	    8485	265.216343600	-53.66046620	 2.578	5268	 9	-1.95	 0.02	5236	 15	-2.04	 0.03	5268.5	 23.3	5921751236712270720
sp	    8532	265.214968200	-53.66937320	 4.093	6245	34	-1.97	 0.06	6254	 64	-1.90	 0.13	6249.5	 72.5	5921751133633054336
sp	    8532	265.214965820	-53.66937256	 3.996	6161	29	-2.09	 0.04	6176	 52	-2.14	 0.10	6168.5	 59.5	5921751133633054336
sp	    8532	265.214965820	-53.66937256	 3.628	6108	25	-1.98	 0.04	6123	 45	-2.10	 0.09	6115.5	 51.5	5921751133633054336
sp	    8553	265.214338900	-53.66813290	 3.732	6025	29	-1.81	 0.06	6072	 32	-1.94	 0.06	6048.5	 47.0	5921751137937653248
sp	    8562	265.213830500	-53.66236690	 3.258	5559	13	-2.00	 0.03	5553	 22	-2.11	 0.05	5556.0	 25.6	5921751236712268160
sp	    8571	265.213516400	-53.66923680	 3.583	5731	17	-2.01	 0.03	5712	 30	-2.17	 0.06	5721.5	 34.5	5921751137937654272
sp	    8583	265.212890625	-53.67257690	 1.981	5115	 7	-2.03	 0.01	5088	 14	-2.13	 0.03	5101.5	 27.0	5921751137942968960
sp	    8592	265.212646484	-53.66687012	 3.751	6119	21	-2.06	 0.03	6113	 39	-2.12	 0.08	6119.5	 61.3	5921751133633051904
sp	    8592	265.212648400	-53.66687070	 3.747	6047	22	-1.95	 0.04	6034	 38	-2.11	 0.08	6040.5	 43.9	5921751133633051904
sp	    8622	265.212142500	-53.66202060	 3.643	5744	14	-2.03	 0.03	5747	 25	-2.15	 0.05	5745.5	 28.7	5921751241016855168
sp	    8634	265.211545700	-53.66742620	 3.673	6049	21	-1.97	 0.04	6043	 24	-2.07	 0.05	6050.5	 78.4	5921751137943113600
sp	    8634	265.211547852	-53.66742706	 3.822	5924	20	-2.09	 0.03	5892	 42	-2.26	 0.08	5908.0	 46.5	5921751137943113600
sp	    8656	265.211164600	-53.66216210	 3.320	5273	31	-1.83	 0.06	5329	 57	-1.77	 0.10	5270.0	 19.7	5921751236712265344
sp	    8656	265.211164600	-53.66216210	 2.707	5283	 9	-1.99	 0.02	5269	 16	-2.06	 0.03	5287.5	 19.7	5921751236712265344
sp	    8671	265.210716000	-53.66248210	 3.743	6146	32	-2.02	 0.05	6117	 55	-2.22	 0.10	6126.5	 45.7	5921751241015176960
sp	    8671	265.210716000	-53.66248210	 3.963	6192	29	-1.85	 0.05	6177	 52	-2.01	 0.10	6188.5	 45.7	5921751241015176960
sp	    8764	265.208510400	-53.66935880	 3.935	6077	24	-2.03	 0.04	6106	 27	-2.11	 0.05	6048.5	 66.2	5921751137943113728
sp	    8769	265.208007813	-53.66550827	 2.589	5277	11	-2.05	 0.02	5261	 19	-2.09	 0.04	5269.0	 22.0	5921751137942954496
sp	    8769	265.208014800	-53.66550810	 2.582	5276	 9	-2.00	 0.02	5265	 16	-2.08	 0.03	5270.5	 18.4	5921751137942954496
sp	    8774	265.208461700	-53.66214580	 3.873	6285	29	-1.88	 0.05	6228	 52	-2.02	 0.10	6256.5	 59.5	5921751137935965440
sp	    8774	265.208465576	-53.66214752	 3.743	6330	26	-1.92	 0.04	6342	 49	-1.98	 0.09	6336.0	 55.5	5921751137935965440
sp	    8817	265.207033600	-53.66520620	 3.685	5894	21	-1.97	 0.04	5886	 37	-2.14	 0.07	5890.0	 42.5	5921751137936023808
sp	    8817	265.207031250	-53.66520691	 3.743	5914	19	-2.09	 0.03	5943	 35	-2.14	 0.07	5902.5	 48.4	5921751137936023808
sp	    8855	265.205837000	-53.66540140	 3.751	5986	21	-1.89	 0.04	5970	 37	-2.07	 0.07	5978.0	 42.5	5921751137936032768
sp	    8855	265.205841065	-53.66540146	 3.790	5990	20	-2.07	 0.03	5945	 35	-2.19	 0.07	5993.0	 41.2	5921751137936032768
sp	    8904	265.203979492	-53.67216873	 2.696	5357	13	-2.01	 0.03	5361	 22	-2.03	 0.04	5359.0	 25.6	5921751137937652608
sp	    8904	265.203989200	-53.67216860	 2.772	5345	11	-1.98	 0.02	5334	 18	-2.09	 0.04	5369.5	 49.0	5921751137937652608
sp	    8933	265.203491211	-53.66940689	 3.956	6239	23	-1.94	 0.04	6296	 52	-1.93	 0.10	6241.0	 57.3	5921751137936093568
sp	    8933	265.203496600	-53.66940620	 3.729	6226	23	-1.86	 0.04	6282	 43	-1.92	 0.08	6241.5	 51.0	5921751137936093568
sp	    8983	265.202236300	-53.66443000	 3.539	5602	17	-2.06	 0.03	5579	 30	-2.24	 0.06	5590.5	 34.5	5921751137936042752
sp	    8983	265.202239990	-53.66442871	 3.269	5671	17	-2.01	 0.03	5647	 31	-2.13	 0.06	5659.0	 35.4	5921751137936042752
sp	    9024	265.201019000	-53.66994090	 3.657	6105	23	-2.02	 0.04	6133	 41	-2.11	 0.08	6123.5	 90.4	5921751137936122368
sp	    9024	265.201019287	-53.66994095	 3.842	6145	22	-2.05	 0.03	6216	 40	-2.01	 0.08	6180.5	 71.0	5921751137936122368
sp	    9035	265.201385498	-53.66423416	 3.847	6102	20	-1.99	 0.03	6104	 36	-2.04	 0.07	6103.0	 41.2	5921751133633038336
sp	    9050	265.200469971	-53.67145538	 1.198	4513	 7	-2.07	 0.01	4420	  9	-2.28	 0.03	4466.5	 93.0	5921751099273298560
sp	    9050	265.200480900	-53.67145710	 1.459	4521	 5	-2.04	 0.01	4426	  7	-2.25	 0.02	4473.5	 95.0	5921751099273298560
sp	    9088	265.199870000	-53.67236180	 3.509	6104	23	-1.82	 0.04	6146	 42	-1.94	 0.08	6178.0	148.0	5921751103583252352
sp	    9100	265.200097800	-53.66630140	 3.685	6217	37	-1.74	 0.07	6185	 40	-1.88	 0.08	6203.0	 92.2	5921751137936079872
sp	    9142	265.198760986	-53.67201996	 4.281	6588	14	-2.31	 0.02	6900	 33	-1.67	 0.07	6744.0	312.0	5921751103583253632
sp	    9142	265.198767200	-53.67201960	 4.145	6574	13	-2.25	 0.02	6852	 31	-1.55	 0.06	6713.0	278.0	5921751103583253632
sp	    9149	265.198996600	-53.67038950	 3.624	6177	24	-1.90	 0.04	6152	 43	-2.08	 0.08	6196.5	 69.4	5921751103576403840
sp	    9159	265.199035645	-53.66259003	 1.558	4742	 7	-2.03	 0.01	4684	 11	-2.16	 0.03	4713.0	 58.0	5921751137942956672
sp	    9188	265.197647800	-53.66677410	 3.979	6296	26	-1.86	 0.04	6299	 48	-1.91	 0.09	6313.0	 52.4	5921751137936099328
sp	    9198	265.197766600	-53.66068580	 3.869	6217	28	-1.92	 0.05	6280	 53	-1.83	 0.11	6203.0	 92.2	5921751137936009984
sp	    9208	265.196942900	-53.67148910	 2.810	5311	10	-1.96	 0.02	5283	 17	-2.07	 0.04	5305.0	 23.3	5921751103576417792
sp	    9229	265.197326660	-53.66348267	 1.378	4632	 8	-2.03	 0.01	4566	 15	-2.20	 0.04	4599.0	 66.0	5921751137942962048
sp	    9229	265.197324600	-53.66348210	 1.351	4633	 6	-2.01	 0.01	4584	  9	-2.15	 0.02	4608.5	 49.0	5921751137942962048
sp	    9253	265.196404500	-53.66255700	 2.481	5264	 9	-1.93	 0.02	5251	 15	-2.02	 0.03	5257.5	 17.5	5921751137936050048
sp	    9267	265.195739746	-53.67048264	 3.257	5596	15	-2.07	 0.03	5589	 33	-2.19	 0.07	5592.5	 36.2	5921751099273291904
sp	    9267	265.195743800	-53.67048100	 3.428	5617	16	-1.97	 0.03	5600	 28	-2.14	 0.06	5608.5	 32.2	5921751099273291904
sp	    9272	265.195909700	-53.66819000	 3.035	5411	12	-1.99	 0.03	5400	 26	-2.09	 0.06	5405.5	 28.6	5921751133633030784
sp	    9280	265.195737100	-53.66563910	 1.882	4917	 7	-1.98	 0.01	4860	 10	-2.11	 0.02	4888.5	 57.0	5921751137942974848
sp	    9281	265.196189400	-53.66514800	 3.855	6240	25	-1.89	 0.04	6250	 46	-1.94	 0.09	6252.5	 64.5	5921751137936087808
sp	    9281	265.196197510	-53.66514969	 3.577	6257	23	-1.80	 0.04	6247	 42	-1.93	 0.08	6289.5	 65.0	5921751137936087808
sp	    9291	265.195127400	-53.67115450	 3.810	5970	27	-1.99	 0.05	5929	 48	-2.15	 0.10	5949.5	 55.1	5921751103576441344
sp	    9291	265.195129395	-53.67115402	 3.598	5925	24	-2.08	 0.04	5957	 44	-2.14	 0.09	5926.5	 39.8	5921751103576441344
sp	    9313	265.195178800	-53.66065060	 3.930	6211	27	-1.92	 0.04	6209	 49	-2.01	 0.09	6199.0	 51.0	5921751206655510400
sp	    9358	265.194161800	-53.66832070	 3.212	5579	15	-1.95	 0.03	5575	 26	-2.07	 0.05	5577.0	 30.0	5921751172302724864
sp	    9364	265.194335938	-53.66541672	 3.734	6235	21	-1.94	 0.03	6230	 39	-2.01	 0.07	6257.5	 48.8	5921751206655577984
sp	    9364	265.194338500	-53.66541730	 3.859	6195	22	-1.94	 0.04	6209	 41	-1.99	 0.08	6200.5	 42.1	5921751206655577984
sp	    9385	265.193664551	-53.66979218	 1.995	5151	 9	-2.19	 0.02	5109	 17	-2.26	 0.04	5130.0	 42.0	5921751172295906432
sp	    9385	265.193663700	-53.66979160	 2.353	5148	 7	-2.11	 0.01	5109	 10	-2.23	 0.02	5132.0	 32.0	5921751172295906432
sp	    9414	265.193105900	-53.66779430	 1.909	5108	 7	-1.96	 0.01	5066	 12	-2.06	 0.02	5087.0	 42.0	5921751172302724608
sp	    9459	265.191873200	-53.67043630	 3.732	6098	21	-2.05	 0.03	6091	 38	-2.14	 0.07	6087.5	 44.8	5921751167992763264
sp	    9548	265.190052100	-53.66621760	 3.818	6029	19	-1.94	 0.04	6026	 35	-2.05	 0.07	6027.5	 39.8	5921751202352498176
sp	    9604	265.188690186	-53.66786957	 3.016	5462	15	-2.02	 0.03	5474	 31	-2.08	 0.07	5464.0	 26.4	5921751172295906048
sp	    9604	265.188690800	-53.66787140	 3.050	5508	14	-1.92	 0.03	5476	 29	-2.13	 0.06	5492.0	 32.2	5921751172295906048
sp	    9612	265.189056397	-53.66513443	 3.893	6110	21	-2.03	 0.03	6142	 39	-2.02	 0.08	6126.0	 44.3	5921751202352496768
sp	    9612	265.189059400	-53.66513590	 3.847	6108	20	-2.09	 0.03	6128	 37	-2.11	 0.07	6115.5	 51.5	5921751202352496768
sp	    9636	265.188323975	-53.66896439	 3.472	5860	18	-2.00	 0.03	5852	 33	-2.10	 0.07	5856.0	 37.6	5921751172295930368
sp	    9636	265.188324100	-53.66896410	 3.646	5856	18	-1.92	 0.04	5848	 32	-2.09	 0.07	5852.0	 36.7	5921751172295930368
sp	    9663	265.187652588	-53.66884232	 2.148	5178	 9	-2.04	 0.02	5152	 15	-2.09	 0.03	5165.0	 26.0	5921751167992756096
sp	    9663	265.187655900	-53.66884390	 2.364	5189	 8	-1.96	 0.02	5154	 13	-2.07	 0.03	5171.5	 35.0	5921751167992756096
sp	    9739	265.186419600	-53.66499990	 3.062	5543	16	-1.88	 0.03	5516	 27	-2.03	 0.05	5589.5	105.2	5921751167992754432
sp	    9769	265.186089300	-53.66974650	 3.782	6210	30	-2.04	 0.05	6219	 55	-2.03	 0.11	6203.5	 39.8	5921751172295949696
sp	    9769	265.186096191	-53.66974640	 3.990	6185	25	-1.96	 0.04	6235	 46	-1.94	 0.09	6185.5	 41.2	5921751172295949696
sp	    9769	265.186096191	-53.66974640	 4.022	6275	23	-1.97	 0.04	6280	 42	-2.04	 0.08	6277.5	 47.9	5921751172295949696
sp	    9865	265.184067400	-53.66758600	 3.829	6097	25	-2.15	 0.04	6103	 55	-2.22	 0.10	6100.0	 60.4	5921751172295932928
sp	    9871	265.184362000	-53.66596670	 3.883	6296	31	-1.88	 0.05	6378	 58	-1.94	 0.11	6313.0	 52.4	5921751172295913088
sp	    9871	265.184356690	-53.66596603	 3.916	6235	30	-1.86	 0.05	6291	 54	-1.90	 0.10	6257.5	 48.8	5921751172295913088
sp	    9880	265.183939100	-53.66327090	 2.490	5263	 8	-1.94	 0.02	5221	 14	-2.07	 0.03	5242.0	 42.0	5921751202352489728
sp	    9900	265.183480500	-53.66707130	 3.725	6086	33	-2.10	 0.05	6031	 56	-2.26	 0.10	6058.5	 65.0	5921751172295933056
sp	    9900	265.183471680	-53.66707230	 4.093	6211	23	-2.08	 0.04	6203	 43	-2.12	 0.08	6199.0	 51.0	5921751172295933056
sp	    9900	265.183471680	-53.66707230	 3.933	6331	24	-1.96	 0.04	6314	 46	-1.96	 0.09	6322.5	 51.9	5921751172295933056
sp	    9910	265.183746338	-53.66273499	 3.206	5634	17	-2.01	 0.03	5608	 31	-2.14	 0.06	5621.0	 35.4	5921751206655606144
sp	    9910	265.183745300	-53.66273380	 3.166	5551	17	-1.92	 0.03	5518	 29	-2.09	 0.06	5534.5	 33.6	5921751206655606144
sp	    9913	265.183511900	-53.66216650	 4.260	6270	35	-1.91	 0.06	6310	 40	-1.86	 0.07	6268.5	 61.3	5921751206655600256
sp	   10012	265.182128906	-53.66973495	 2.749	5386	12	-2.02	 0.02	5401	 21	-2.03	 0.04	5381.0	 22.5	5921751172295964160
sp	   10062	265.181167600	-53.66436140	 3.826	6246	25	-1.86	 0.05	6273	 47	-1.91	 0.09	6248.5	 58.2	5921751172295905536
sp	   10113	265.180358887	-53.67113495	 3.816	6269	23	-2.00	 0.04	6247	 43	-2.08	 0.08	6258.0	 48.8	5921751172301648896
sp	   10172	265.179260254	-53.66847610	 3.949	6269	19	-1.96	 0.03	6310	 37	-1.91	 0.07	6258.0	 48.8	5921751172301637632
sp	   10319	265.176971436	-53.67263031	 3.503	5744	16	-1.99	 0.03	5735	 28	-2.12	 0.06	5745.5	 28.7	5921751172301639424
sp	   10348	265.176896100	-53.66103460	 3.677	6103	26	-1.79	 0.05	6107	 48	-1.91	 0.10	6105.0	 54.6	5921751172295879424
sp	   10425	265.176239014	-53.67105103	 3.607	5792	20	-2.04	 0.04	5844	 37	-2.05	 0.08	5818.0	 52.0	5921751172301618432
sp	   10445	265.175897000	-53.66457570	 1.842	5045	 7	-1.96	 0.01	4979	 11	-2.09	 0.02	5012.0	 66.0	5921751167992740224
sp	   10447	265.175933838	-53.66427994	 4.396	6467	41	-2.31	 0.06	6652	 56	-1.80	 0.12	6559.5	185.0	5921751172295943808
sp	   10447	265.175933300	-53.66428030	 3.799	6071	34	-2.11	 0.05	6090	 38	-2.17	 0.07	6080.5	 51.0	5921751172295943808
sp	   10447	265.175933838	-53.66427994	 3.446	6034	33	-1.87	 0.06	6021	 61	-2.03	 0.12	6027.5	 69.4	5921751172295943808
sp	   10478	265.175598145	-53.66923523	 3.002	5472	13	-1.97	 0.03	5478	 23	-2.06	 0.05	5475.0	 26.4	5921751172302753536
sp	   10502	265.175537109	-53.66274261	 3.473	6200	31	-2.05	 0.06	6208	 37	-2.06	 0.07	6203.0	 58.2	5921751172295914496
sp	   10502	265.175539300	-53.66274250	 3.721	6007	19	-2.11	 0.03	6017	 35	-2.16	 0.07	6012.0	 39.8	5921751172295914496
sp	   10554	265.174072266	-53.67322159	 2.085	5091	 8	-1.95	 0.01	5039	 15	-2.04	 0.03	5065.0	 52.0	5921745296786359552
sp	   10608	265.173598900	-53.66567030	 2.243	5184	15	-1.98	 0.03	5174	 31	-2.09	 0.07	5190.5	 20.6	5921751172295943552
sp	   10714	265.171661377	-53.67034531	 2.111	5145	 8	-2.00	 0.02	5122	 18	-2.05	 0.04	5139.5	 16.1	5921751172281817344
sp	   10747	265.171539307	-53.67212677	 2.455	5281	10	-2.04	 0.02	5275	 21	-2.09	 0.04	5272.0	 19.7	5921745296786388352
sp	   10796	265.170562744	-53.67215729	 4.078	6231	21	-2.04	 0.03	6215	 46	-2.15	 0.08	6225.5	 53.7	5921745296786386048
sp	   10821	265.170806885	-53.66342926	 0.699	4460	 7	-2.05	 0.01	4382	  9	-2.24	 0.02	4421.0	 78.0	5921751167992733568
sp	   10821	265.170808700	-53.66342850	 0.834	4469	 6	-2.02	 0.01	4386	  7	-2.22	 0.02	4427.5	 83.0	5921751167992733568
sp	   10829	265.170448700	-53.66119090	 3.930	6235	26	-1.98	 0.04	6219	 47	-2.07	 0.09	6257.5	 48.8	5921751172295926656
sp	   10903	265.169494629	-53.66677856	 2.089	5210	12	-2.01	 0.03	5185	 21	-2.06	 0.04	5197.5	 25.0	5921751172296026496
sp	   10903	265.169496600	-53.66677950	 2.186	5182	 9	-1.97	 0.02	5129	 15	-2.10	 0.03	5155.5	 53.0	5921751172296026496
sp	   10903	265.169494629	-53.66677856	 2.214	5184	 8	-2.01	 0.02	5156	 17	-2.08	 0.04	5190.5	 20.6	5921751172296026496
sp	   10925	265.169128418	-53.67136383	 3.598	5676	22	-2.00	 0.04	5716	 40	-2.06	 0.08	5696.0	 45.7	5921745296786371712
sp	   10966	265.168212891	-53.66912079	 3.962	6231	24	-1.90	 0.04	6241	 44	-1.94	 0.08	6225.5	 53.7	5921751172281943680
sp	   11011	265.167746900	-53.66163390	 2.368	5186	 8	-2.02	 0.02	5160	 13	-2.12	 0.03	5173.0	 26.0	5921751172302743680
sp	   11035	265.166978800	-53.66786510	 3.862	5805	30	-2.08	 0.05	5845	 33	-2.22	 0.06	5825.0	 44.6	5921751167992728448
sp	   11052	265.166503906	-53.67348862	 2.163	5120	 8	-1.99	 0.02	5079	 17	-2.08	 0.04	5099.5	 41.0	5921745296786412544
sp	   11085	265.166785400	-53.66170220	 2.936	5475	13	-2.04	 0.03	5451	 23	-2.20	 0.05	5463.0	 26.4	5921754127233470976
sp	   11106	265.165790800	-53.66736690	 3.666	6320	26	-1.95	 0.04	6297	 48	-2.13	 0.08	6308.5	 54.6	5921754127219469952
sp	   11140	265.165182500	-53.66577070	 3.759	6089	19	-2.08	 0.03	6052	 35	-2.20	 0.07	6078.5	 42.1	5921754127219487232
sp	   11151	265.164672852	-53.67354965	 3.082	5461	14	-1.99	 0.03	5449	 24	-2.08	 0.05	5455.0	 27.8	5921748251704163456
sp	   11173	265.164786600	-53.66400200	 3.495	5779	19	-1.99	 0.04	5750	 33	-2.19	 0.07	5764.5	 38.1	5921754127219501312
sp	   11185	265.164520264	-53.67310715	 3.777	6057	19	-1.94	 0.03	6060	 35	-2.01	 0.07	6113.5	113.0	5921748251723913600
sp	   11230	265.163956400	-53.66760440	 2.268	5211	 8	-1.97	 0.02	5171	 14	-2.09	 0.03	5202.5	 17.0	5921748247414962944
sp	   11253	265.163269043	-53.67092133	 3.159	5580	14	-2.02	 0.03	5555	 30	-2.15	 0.06	5567.5	 33.1	5921748251723918720
sp	   11264	265.163099300	-53.66116130	 3.760	5994	18	-2.06	 0.03	6005	 33	-2.18	 0.06	5999.5	 37.6	5921754127233487104
